Date,City,Mintemp,Maxtemp,Rainfall,Solar
2024-02-07,Melbourne,12.4,21.9,0.2,25.6
2024-02-08,Melbourne,14.6,22.4,0.0,26.3
2024-02-09,Melbourne,16.9,21.2,0.0,22.8
2024-02-10,Melbourne,15.1,26.7,0.0,26.8
2024-02-11,Melbourne,17.1,33.2,0.0,26.4
2024-02-12,Melbourne,18.7,35.8,0.0,26.5
2024-02-13,Melbourne,20.0,36.7,0.0,19.6
2024-02-14,Melbourne,14.4,20.3,1.2,21.0
2024-02-15,Melbourne,12.4,20.9,0.0,25.6
2024-02-16,Melbourne,12.8,22.9,0.0,22.1
2024-02-17,Melbourne,14.1,23.1,0.0,19.6
2024-02-18,Melbourne,15.4,21.8,0.0,23.2
2024-02-19,Melbourne,17.4,22.2,0.0,21.7
2024-02-20,Melbourne,16.2,29.2,0.0,23.6
2024-02-21,Melbourne,19.3,33.9,0.0,24.7
2024-02-22,Melbourne,21.5,35.9,0.0,21.2
2024-02-23,Melbourne,17.4,21.9,3.8,16.1
2024-02-24,Melbourne,16.0,20.3,0.0,20.7
2024-02-25,Melbourne,11.7,30.9,0.0,19.8
2024-02-26,Melbourne,16.7,20.4,0.0,20.7
2024-02-27,Melbourne,12.9,27.4,0.0,24.2
2024-02-28,Melbourne,16.6,36.3,0.0,11.7
2024-02-29,Melbourne,18.5,24.7,0.0,15.6
2024-03-01,Melbourne,14.4,28.1,0.0,22.9
2024-03-02,Melbourne,15.9,20.7,0.0,19.4
2024-03-03,Melbourne,12.8,20.9,0.0,14.7
2024-03-04,Melbourne,13.2,20.7,0.0,22.9
2024-03-05,Melbourne,11.8,32.1,0.0,22.7
2024-03-06,Melbourne,14.3,25.1,0.0,18.9
2024-03-07,Melbourne,16.9,21.9,0.0,21.0
2024-03-08,Melbourne,14.2,26.0,0.0,22.0
2024-03-09,Melbourne,16.9,37.6,0.0,21.2
2024-03-10,Melbourne,21.2,36.9,0.0,21.4
2024-03-11,Melbourne,20.5,35.1,0.0,20.0
2024-03-12,Melbourne,22.8,23.1,0.0,6.2
2024-03-13,Melbourne,17.2,19.9,1.2,7.5
2024-03-14,Melbourne,16.4,22.7,0.4,16.1
2024-03-15,Melbourne,15.7,27.8,0.0,20.0
2024-03-16,Melbourne,14.4,29.6,0.0,20.0
2024-03-17,Melbourne,17.1,30.2,0.0,17.0
2024-03-18,Melbourne,16.3,31.9,0.0,18.3
2024-03-19,Melbourne,19.7,28.6,0.0,11.7
2024-03-20,Melbourne,13.2,18.4,0.2,18.5
2024-03-21,Melbourne,9.4,20.5,0.2,19.3
2024-03-22,Melbourne,9.7,20.8,0.0,19.0
2024-03-23,Melbourne,11.9,19.8,0.0,13.8
2024-03-24,Melbourne,12.2,22.3,0.0,15.6
2024-03-25,Melbourne,14.3,22.6,0.0,16.3
2024-03-26,Melbourne,13.1,21.8,0.0,16.3
2024-03-27,Melbourne,14.8,20.5,0.6,14.4
2024-03-28,Melbourne,15.7,20.4,0.2,13.1
2024-03-29,Melbourne,10.6,28.0,0.0,17.5
2024-03-30,Melbourne,12.9,22.4,0.0,16.5
2024-03-31,Melbourne,13.5,20.9,0.0,13.1
2024-04-01,Melbourne,14.0,28.2,0.0,7.4
2024-04-02,Melbourne,14.6,21.4,53.2,10.0
2024-04-03,Melbourne,12.5,16.6,2.2,7.4
2024-04-04,Melbourne,9.5,18.9,5.2,13.3
2024-04-05,Melbourne,11.5,20.6,0.0,15.5
2024-04-06,Melbourne,13.9,22.1,0.0,8.2
2024-04-07,Melbourne,15.7,20.3,2.0,11.0
2024-04-08,Melbourne,13.3,20.6,2.8,10.9
2024-04-09,Melbourne,10.3,16.6,36.0,9.8
2024-04-10,Melbourne,11.7,17.8,2.4,8.3
2024-04-11,Melbourne,12.9,17.7,1.4,8.8
2024-04-12,Melbourne,12.2,17.7,2.0,10.2
2024-04-13,Melbourne,11.7,19.0,0.4,13.4
2024-04-14,Melbourne,10.5,19.1,0.0,10.4
2024-04-15,Melbourne,9.9,20.4,0.0,14.6
2024-04-16,Melbourne,11.7,19.0,0.2,12.1
2024-04-17,Melbourne,10.8,18.1,0.0,10.8
2024-04-18,Melbourne,11.4,16.9,4.0,7.9
2024-04-19,Melbourne,12.0,18.9,6.0,9.4
2024-04-20,Melbourne,8.5,17.4,0.2,11.0
2024-04-21,Melbourne,10.8,16.4,0.0,10.8
2024-04-22,Melbourne,6.9,24.3,0.0,13.6
2024-04-23,Melbourne,10.3,25.3,0.0,12.9
2024-04-24,Melbourne,10.8,16.6,5.6,9.5
2024-04-25,Melbourne,11.0,15.9,0.2,7.8
2024-04-26,Melbourne,12.3,15.3,0.0,7.4
2024-04-27,Melbourne,9.4,18.0,0.0,12.3
2024-04-28,Melbourne,7.9,22.6,0.0,11.6
2024-04-29,Melbourne,10.4,16.4,0.0,5.7
2024-04-30,Melbourne,10.5,15.3,0.0,6.9
2024-05-01,Melbourne,8.2,18.8,0.2,12.2
2024-05-02,Melbourne,8.3,16.6,0.0,9.5
2024-05-03,Melbourne,6.6,17.1,0.0,10.9
2024-05-04,Melbourne,5.9,16.4,0.0,10.0
2024-05-05,Melbourne,8.4,18.3,0.0,8.9
2024-05-06,Melbourne,9.6,19.7,0.0,11.2
2024-05-07,Melbourne,8.3,16.4,0.0,11.4
2024-05-08,Melbourne,10.2,18.3,0.0,10.8
2024-05-09,Melbourne,9.7,16.6,0.0,6.7
2024-05-10,Melbourne,12.7,17.1,14.0,7.0
2024-05-11,Melbourne,12.8,19.2,1.8,8.5
2024-05-12,Melbourne,8.6,18.7,0.0,11.1
2024-05-13,Melbourne,9.2,18.9,0.0,10.0
2024-05-14,Melbourne,11.6,16.7,0.0,9.3
2024-05-15,Melbourne,6.7,17.8,0.0,10.6
2024-05-16,Melbourne,6.5,17.7,0.0,10.7
2024-05-17,Melbourne,7.6,15.8,0.0,4.7
2024-05-18,Melbourne,7.8,13.9,1.8,10.5
2024-05-19,Melbourne,6.2,15.4,0.0,5.6
2024-05-20,Melbourne,10.2,14.7,3.2,6.9
2024-05-21,Melbourne,10.3,14.7,0.8,6.5
2024-05-22,Melbourne,5.1,16.2,0.2,9.9
2024-05-23,Melbourne,7.3,15.2,0.8,9.6
2024-05-24,Melbourne,5.9,13.7,0.0,6.9
2024-05-25,Melbourne,8.7,17.1,0.0,8.4
2024-05-26,Melbourne,5.2,16.7,0.0,9.9
2024-05-27,Melbourne,5.2,20.2,0.0,9.8
2024-05-28,Melbourne,7.4,20.0,0.0,9.8
2024-05-29,Melbourne,7.9,19.5,0.0,9.7
2024-05-30,Melbourne,12.9,20.4,0.0,5.3
2024-05-31,Melbourne,14.2,18.4,3.6,8.6
2024-06-01,Melbourne,7.3,14.0,0.0,7.8
2024-06-02,Melbourne,5.4,13.9,0.2,6.9
2024-06-03,Melbourne,8.2,14.6,0.8,5.6
2024-06-04,Melbourne,7.2,13.8,0.0,6.2
2024-06-05,Melbourne,8.6,14.7,0.0,7.3
2024-06-06,Melbourne,8.9,17.1,0.0,8.6
2024-06-07,Melbourne,9.3,16.0,0.0,6.7
2024-06-08,Melbourne,7.8,14.3,0.2,5.5
2024-06-09,Melbourne,11.1,14.6,0.4,5.3
2024-06-10,Melbourne,5.5,15.6,0.8,9.0
2024-06-11,Melbourne,7.2,16.8,2.8,4.6
2024-06-12,Melbourne,9.6,12.9,5.6,7.9
2024-06-13,Melbourne,8.3,10.1,0.8,3.6
2024-06-14,Melbourne,8.0,12.2,1.2,6.7
2024-06-15,Melbourne,4.1,14.4,0.0,7.9
2024-06-16,Melbourne,6.1,13.4,0.0,7.5
2024-06-17,Melbourne,7.5,13.9,0.2,7.1
2024-06-18,Melbourne,3.6,13.0,0.0,7.5
2024-06-19,Melbourne,1.4,12.9,0.0,9.1
2024-06-20,Melbourne,3.1,13.9,0.0,7.6
2024-06-21,Melbourne,4.0,13.2,0.0,7.2
2024-06-22,Melbourne,5.1,13.3,0.2,7.2
2024-06-23,Melbourne,2.2,15.0,0.0,9.1
2024-06-24,Melbourne,2.9,13.5,0.0,7.2
2024-06-25,Melbourne,6.7,16.8,0.0,7.4
2024-06-26,Melbourne,10.0,14.4,0.2,8.7
2024-06-27,Melbourne,9.3,16.6,0.2,8.1
2024-06-28,Melbourne,8.2,16.8,0.0,8.7
2024-06-29,Melbourne,12.0,12.9,0.0,3.6
2024-06-30,Melbourne,7.0,12.2,7.0,7.7
2024-07-01,Melbourne,6.8,12.0,4.4,7.9
2024-07-02,Melbourne,3.8,12.4,0.0,8.4
2024-07-03,Melbourne,1.0,11.7,0.0,9.4
2024-07-04,Melbourne,1.3,11.9,0.0,6.2
2024-07-05,Melbourne,2.2,11.4,0.0,4.4
2024-07-06,Melbourne,3.7,10.5,0.0,7.1
2024-07-07,Melbourne,3.4,16.9,0.0,9.5
2024-07-08,Melbourne,3.5,16.6,0.0,6.3
2024-07-09,Melbourne,9.3,13.1,8.4,3.9
2024-07-10,Melbourne,10.2,14.3,11.8,7.1
2024-07-11,Melbourne,9.7,13.6,0.0,5.1
2024-07-12,Melbourne,10.2,14.8,3.6,7.8
2024-07-13,Melbourne,7.9,13.7,0.8,9.5
2024-07-14,Melbourne,6.8,12.0,3.4,8.7
2024-07-15,Melbourne,7.3,12.1,1.2,5.4
2024-07-16,Melbourne,9.0,13.6,19.6,7.8
2024-07-17,Melbourne,8.6,14.0,0.2,8.3
2024-07-18,Melbourne,7.3,12.1,1.0,8.5
2024-07-19,Melbourne,7.7,12.1,0.0,4.8
2024-07-20,Melbourne,9.5,12.2,0.0,4.4
2024-07-21,Melbourne,7.9,16.6,4.0,8.3
2024-07-22,Melbourne,9.9,17.1,0.6,8.4
2024-07-23,Melbourne,11.1,17.7,0.0,10.6
2024-07-24,Melbourne,11.0,15.8,0.2,7.0
2024-07-25,Melbourne,11.5,13.7,0.0,4.4
2024-07-26,Melbourne,7.7,14.5,3.2,10.9
2024-07-27,Melbourne,9.7,11.8,0.0,5.3
2024-07-28,Melbourne,5.4,11.7,6.2,8.8
2024-07-29,Melbourne,7.0,11.7,2.8,5.8
2024-07-30,Melbourne,6.8,13.9,1.2,11.3
2024-07-31,Melbourne,3.5,10.2,0.0,7.6
2024-08-01,Melbourne,1.1,16.3,0.2,11.4
2024-08-02,Melbourne,3.1,15.7,0.0,11.4
2024-08-03,Melbourne,6.8,14.5,0.0,7.1
2024-08-04,Melbourne,3.2,15.3,0.0,11.6
2024-08-05,Melbourne,5.2,15.8,0.0,10.4
2024-08-06,Melbourne,6.7,17.5,0.0,11.6
2024-08-07,Melbourne,8.2,17.9,0.0,11.2
2024-08-08,Melbourne,9.6,14.0,0.0,9.8
2024-08-09,Melbourne,10.6,18.1,0.0,12.5
2024-08-10,Melbourne,7.5,17.4,0.0,12.4
2024-08-11,Melbourne,5.9,19.8,0.0,12.9
2024-08-12,Melbourne,6.6,20.7,0.0,13.0
2024-08-13,Melbourne,9.7,20.5,0.0,13.2
2024-08-14,Melbourne,12.4,21.9,0.0,9.7
2024-08-15,Melbourne,12.8,20.9,0.0,10.0
2024-08-16,Melbourne,12.1,16.6,0.0,6.1
2024-08-17,Melbourne,10.3,15.0,0.8,11.5
2024-08-18,Melbourne,10.7,15.4,1.2,11.0
2024-08-19,Melbourne,6.2,18.6,0.2,13.6
2024-08-20,Melbourne,7.8,17.9,0.4,6.3
2024-08-21,Melbourne,11.9,19.2,1.2,10.6
2024-08-22,Melbourne,11.3,18.9,4.0,13.0
2024-08-23,Melbourne,10.8,18.9,0.0,11.5
2024-08-24,Melbourne,13.8,21.8,4.2,13.7
2024-08-25,Melbourne,12.0,23.5,0.0,11.6
2024-08-26,Melbourne,12.8,18.6,11.6,9.9
2024-08-27,Melbourne,12.4,20.2,0.0,11.0
2024-08-28,Melbourne,14.0,18.6,0.2,13.3
2024-08-29,Melbourne,11.1,17.6,0.8,10.1
2024-08-30,Melbourne,12.0,20.2,4.0,12.7
2024-08-31,Melbourne,13.0,18.5,0.0,9.0
2024-09-01,Melbourne,14.2,20.4,0.2,12.2
2024-09-02,Melbourne,9.5,13.5,2.8,13.3
2024-09-03,Melbourne,8.3,16.8,2.4,12.9
2024-09-04,Melbourne,9.6,19.6,0.0,14.9
2024-09-05,Melbourne,13.3,21.0,0.2,5.9
2024-09-06,Melbourne,14.1,24.5,1.6,6.6
2024-09-07,Melbourne,10.0,20.0,0.0,16.2
2024-09-08,Melbourne,11.0,18.1,0.0,12.2
2024-09-09,Melbourne,10.9,17.6,2.4,10.4
2024-09-10,Melbourne,7.3,20.2,0.2,17.5
2024-09-11,Melbourne,11.8,19.6,0.0,10.1
2024-09-12,Melbourne,9.3,14.3,8.2,17.7
2024-09-13,Melbourne,10.0,15.6,0.0,12.9
2024-09-14,Melbourne,9.1,10.8,3.4,8.1
2024-09-15,Melbourne,5.9,13.0,2.2,16.8
2024-09-16,Melbourne,8.8,14.4,0.0,15.1
2024-09-17,Melbourne,10.2,15.0,1.4,16.4
2024-09-18,Melbourne,5.1,20.8,0.0,19.2
2024-09-19,Melbourne,10.9,16.4,0.4,13.2
2024-09-20,Melbourne,8.7,18.3,1.4,10.2
2024-09-21,Melbourne,10.9,17.5,6.4,12.7
2024-09-22,Melbourne,11.6,20.3,0.2,14.2
2024-09-23,Melbourne,11.1,18.3,0.2,11.5
2024-09-24,Melbourne,10.4,25.3,0.0,15.8
2024-09-25,Melbourne,13.7,14.3,1.2,6.0
2024-09-26,Melbourne,9.0,13.8,7.8,13.7
2024-09-27,Melbourne,8.5,15.7,0.2,21.1
2024-09-28,Melbourne,6.8,22.0,0.0,21.0
2024-09-29,Melbourne,15.6,17.3,0.0,6.0
2024-09-30,Melbourne,7.7,18.6,5.2,20.4
2024-10-01,Melbourne,8.5,17.2,0.0,17.3
2024-10-02,Melbourne,7.4,17.1,0.0,22.0
2024-10-03,Melbourne,8.0,26.1,0.0,21.5
2024-10-04,Melbourne,17.1,24.4,0.0,16.0
2024-10-05,Melbourne,11.9,20.1,0.2,15.8
2024-10-06,Melbourne,12.8,20.8,12.6,17.0
2024-10-07,Melbourne,14.2,18.0,0.2,7.8
2024-10-08,Melbourne,9.5,14.2,0.2,18.2
2024-10-09,Melbourne,4.4,19.2,0.0,23.4
2024-10-10,Melbourne,10.3,20.0,0.0,23.1
2024-10-11,Melbourne,7.9,16.7,0.0,19.4
2024-10-12,Melbourne,11.0,17.0,0.0,23.6
2024-10-13,Melbourne,7.2,24.3,0.0,22.0
2024-10-14,Melbourne,14.5,19.8,0.0,22.7
2024-10-15,Melbourne,10.4,26.9,0.0,22.7
2024-10-16,Melbourne,14.6,25.2,1.8,21.8
2024-10-17,Melbourne,16.2,25.7,0.0,15.7
2024-10-18,Melbourne,19.3,21.9,4.0,9.6
2024-10-19,Melbourne,13.2,16.8,32.4,20.9
2024-10-20,Melbourne,13.2,17.6,0.0,22.5
2024-10-21,Melbourne,9.8,27.8,0.0,25.7
2024-10-22,Melbourne,13.9,30.6,0.0,23.4
2024-10-23,Melbourne,13.1,19.6,0.0,21.4
2024-10-24,Melbourne,10.4,16.9,0.0,22.9
2024-10-25,Melbourne,9.8,15.4,0.2,24.6
2024-10-26,Melbourne,5.9,22.8,0.2,26.1
2024-10-27,Melbourne,11.5,25.7,0.0,16.8
2024-10-28,Melbourne,12.3,17.1,0.0,23.6
2024-10-29,Melbourne,10.0,18.6,0.0,23.0
2024-10-30,Melbourne,11.8,21.5,0.0,24.6
2024-10-31,Melbourne,12.3,18.7,0.0,20.6
2024-11-01,Melbourne,12.1,16.6,0.0,21.6
2024-11-02,Melbourne,7.4,25.8,0.0,23.6
2024-11-03,Melbourne,12.9,21.3,0.0,27.8
2024-11-04,Melbourne,12.9,19.2,0.0,24.3
2024-11-05,Melbourne,9.5,26.0,0.0,27.0
2024-11-06,Melbourne,15.5,32.8,0.0,17.8
2024-11-07,Melbourne,14.0,21.6,1.4,21.4
2024-11-08,Melbourne,11.9,19.9,1.8,20.5
2024-11-09,Melbourne,8.2,19.0,0.6,19.1
2024-11-10,Melbourne,9.6,20.9,0.0,28.5
2024-11-11,Melbourne,10.0,24.7,0.0,27.2
2024-11-12,Melbourne,13.2,25.0,0.0,18.5
2024-11-13,Melbourne,15.9,18.3,1.8,11.9
2024-11-14,Melbourne,13.2,17.4,5.4,24.8
2024-11-15,Melbourne,10.5,20.7,0.0,29.3
2024-11-16,Melbourne,10.7,33.6,0.0,28.5
2024-11-17,Melbourne,19.9,23.7,0.0,14.2
2024-11-18,Melbourne,11.9,18.9,1.8,22.9
2024-11-19,Melbourne,13.5,17.1,0.0,27.0
2024-11-20,Melbourne,13.0,17.8,0.0,26.9
2024-11-21,Melbourne,10.4,25.6,0.0,29.7
2024-11-22,Melbourne,15.0,37.0,0.0,27.3
2024-11-23,Melbourne,22.7,36.5,0.0,18.4
2024-11-24,Melbourne,18.5,21.9,9.8,8.2
2024-11-25,Melbourne,16.7,18.7,5.2,5.5
2024-11-26,Melbourne,17.0,26.5,1.4,21.5
2024-11-27,Melbourne,18.3,31.0,24.4,16.9
2024-11-28,Melbourne,15.7,24.8,8.4,28.4
2024-11-29,Melbourne,17.0,30.2,0.0,30.7
2024-11-30,Melbourne,19.6,23.9,1.4,
2024-12-01,Melbourne,18.8,24.9,11.2,19.2
2024-12-02,Melbourne,15.5,31.8,1.8,29.7
2024-12-03,Melbourne,20.7,31.1,0.4,19.9
2024-12-04,Melbourne,13.4,24.8,0.0,31.6
2024-12-05,Melbourne,13.9,33.2,0.0,31.7
2024-12-06,Melbourne,20.4,30.4,0.0,19.2
2024-12-07,Melbourne,19.5,26.6,3.8,22.1
2024-12-08,Melbourne,13.8,20.5,0.0,31.1
2024-12-09,Melbourne,12.7,21.7,0.0,26.9
2024-12-10,Melbourne,14.6,21.9,0.0,30.0
2024-12-11,Melbourne,13.9,24.0,0.0,29.7
2024-12-12,Melbourne,16.2,26.5,0.0,29.0
2024-12-13,Melbourne,16.8,21.7,0.0,26.4
2024-12-14,Melbourne,12.6,24.2,0.0,22.0
2024-12-15,Melbourne,12.8,31.6,0.0,32.1
2024-12-16,Melbourne,18.8,39.4,0.0,17.3
2024-12-17,Melbourne,17.6,23.4,1.2,29.3
2024-12-18,Melbourne,15.2,21.8,0.0,31.5
2024-12-19,Melbourne,11.3,31.1,0.0,32.2
2024-12-20,Melbourne,16.2,34.6,0.0,29.1
2024-12-21,Melbourne,16.5,20.3,0.0,27.3
2024-12-22,Melbourne,14.3,21.6,0.0,27.5
2024-12-23,Melbourne,11.0,18.5,16.0,24.1
2024-12-24,Melbourne,12.7,23.0,0.8,25.5
2024-12-25,Melbourne,15.5,33.4,0.0,31.8
2024-12-26,Melbourne,18.8,36.7,0.0,14.8
2024-12-27,Melbourne,16.5,21.5,0.0,22.4
2024-12-28,Melbourne,11.9,23.7,0.0,17.0
2024-12-29,Melbourne,12.0,25.3,3.4,31.3
2024-12-30,Melbourne,14.0,26.9,0.0,28.0
2024-12-31,Melbourne,16.3,25.0,0.0,31.4
2024-01-01,Sydney,18.6,24.8,7.4,15.5
2024-01-02,Sydney,20.7,27.6,0.0,29.6
2024-01-03,Sydney,20.6,27.5,0.0,25.9
2024-01-04,Sydney,20.9,26.9,0.0,12.7
2024-01-05,Sydney,20.1,26.0,1.8,21.6
2024-01-06,Sydney,17.9,27.8,0.0,28.4
2024-01-07,Sydney,19.5,27.8,0.0,28.9
2024-01-08,Sydney,21.4,27.3,0.0,9.0
2024-01-09,Sydney,21.2,28.0,2.8,25.3
2024-01-10,Sydney,21.4,29.3,0.0,24.8
2024-01-11,Sydney,23.0,30.8,0.0,19.3
2024-01-12,Sydney,22.6,30.1,0.4,25.4
2024-01-13,Sydney,20.7,29.9,0.0,30.8
2024-01-14,Sydney,20.3,26.7,5.0,15.9
2024-01-15,Sydney,19.3,23.7,62.2,10.1
2024-01-16,Sydney,19.0,26.0,4.4,14.4
2024-01-17,Sydney,21.0,28.6,0.8,14.9
2024-01-18,Sydney,21.2,29.7,39.6,27.8
2024-01-19,Sydney,18.5,29.1,0.0,27.7
2024-01-20,Sydney,21.7,26.5,0.0,17.0
2024-01-21,Sydney,20.6,33.9,0.0,30.7
2024-01-22,Sydney,21.2,24.9,0.0,10.8
2024-01-23,Sydney,19.0,27.0,2.0,21.6
2024-01-24,Sydney,18.4,29.8,0.2,24.7
2024-01-25,Sydney,22.6,32.1,0.0,13.9
2024-01-26,Sydney,24.0,38.5,0.0,19.4
2024-01-27,Sydney,20.5,24.6,0.0,8.1
2024-01-28,Sydney,19.0,27.8,0.2,21.5
2024-01-29,Sydney,21.1,29.4,0.0,29.4
2024-01-30,Sydney,23.1,27.0,0.6,14.1
2024-01-31,Sydney,21.9,28.0,2.4,16.5
2024-02-01,Sydney,20.4,29.0,0.4,23.3
2024-02-02,Sydney,21.7,31.2,0.0,27.6
2024-02-03,Sydney,21.9,28.4,0.0,21.3
2024-02-04,Sydney,21.2,31.0,0.0,25.9
2024-02-05,Sydney,23.7,34.3,0.0,15.1
2024-02-06,Sydney,21.2,24.1,22.2,8.4
2024-02-07,Sydney,18.4,24.6,0.0,14.1
2024-02-08,Sydney,19.6,25.1,0.2,14.2
2024-02-09,Sydney,16.6,24.3,0.0,12.7
2024-02-10,Sydney,19.7,26.1,8.2,20.4
2024-02-11,Sydney,18.4,27.1,1.2,20.5
2024-02-12,Sydney,20.1,,0.0,27.7
2024-02-13,Sydney,21.4,30.6,0.0,24.6
2024-02-14,Sydney,21.9,31.1,0.2,17.2
2024-02-15,Sydney,19.0,21.8,3.6,4.5
2024-02-16,Sydney,18.9,28.3,61.4,18.7
2024-02-17,Sydney,21.2,30.6,0.0,24.1
2024-02-18,Sydney,21.2,30.7,0.0,17.4
2024-02-19,Sydney,22.4,,0.0,5.2
2024-02-20,Sydney,,23.1,,10.1
2024-02-21,Sydney,18.8,27.7,22.6,15.5
2024-02-22,Sydney,20.2,29.6,0.0,25.8
2024-02-23,Sydney,21.6,36.8,0.0,19.5
2024-02-24,Sydney,19.6,21.6,3.0,3.9
2024-02-25,Sydney,15.9,28.3,0.6,25.2
2024-02-26,Sydney,17.9,27.9,0.0,19.6
2024-02-27,Sydney,20.4,24.6,1.0,8.6
2024-02-28,Sydney,20.4,29.4,1.6,19.2
2024-02-29,Sydney,22.6,32.8,0.0,23.3
2024-03-01,Sydney,21.9,27.9,0.2,13.7
2024-03-02,Sydney,23.5,25.7,0.0,6.6
2024-03-03,Sydney,18.8,31.0,1.8,22.0
2024-03-04,Sydney,20.3,23.3,0.0,10.7
2024-03-05,Sydney,16.3,26.6,0.0,22.8
2024-03-06,Sydney,17.9,28.3,0.0,22.3
2024-03-07,Sydney,20.0,28.1,0.0,20.0
2024-03-08,Sydney,21.0,29.3,0.0,21.7
2024-03-09,Sydney,19.7,30.5,0.0,23.0
2024-03-10,Sydney,19.9,29.6,0.0,22.9
2024-03-11,Sydney,19.9,29.4,0.0,22.0
2024-03-12,Sydney,19.0,30.1,0.0,22.8
2024-03-13,Sydney,20.3,30.1,0.0,20.2
2024-03-14,Sydney,20.2,32.0,0.0,18.1
2024-03-15,Sydney,17.6,25.4,5.2,17.2
2024-03-16,Sydney,16.7,26.8,1.2,19.2
2024-03-17,Sydney,17.5,22.8,36.4,9.1
2024-03-18,Sydney,17.7,26.4,0.8,11.9
2024-03-19,Sydney,19.6,27.1,3.4,19.0
2024-03-20,Sydney,21.0,25.0,0.0,5.9
2024-03-21,Sydney,13.6,22.4,1.8,14.3
2024-03-22,Sydney,14.9,24.5,0.0,10.7
2024-03-23,Sydney,16.3,27.4,0.2,17.5
2024-03-24,Sydney,17.6,27.3,0.0,18.4
2024-03-25,Sydney,17.1,30.0,0.0,20.3
2024-03-26,Sydney,18.3,28.4,0.0,19.7
2024-03-27,Sydney,19.0,26.4,0.0,14.3
2024-03-28,Sydney,20.0,25.7,0.4,11.3
2024-03-29,Sydney,17.8,26.7,1.0,16.8
2024-03-30,Sydney,16.3,26.9,0.0,19.4
2024-03-31,Sydney,17.1,27.5,0.0,18.2
2024-04-01,Sydney,18.0,28.6,0.0,19.0
2024-04-02,Sydney,19.1,25.3,0.0,7.7
2024-04-03,Sydney,16.4,25.3,2.8,17.0
2024-04-04,Sydney,17.4,21.3,0.0,4.7
2024-04-05,Sydney,17.8,20.5,111.0,3.3
2024-04-06,Sydney,17.4,28.5,,18.0
2024-04-07,Sydney,17.7,27.9,0.0,16.7
2024-04-08,Sydney,16.4,25.5,0.0,13.4
2024-04-09,Sydney,16.5,22.5,0.0,7.6
2024-04-10,Sydney,11.9,21.4,18.2,13.3
2024-04-11,Sydney,12.1,22.4,0.0,16.9
2024-04-12,Sydney,13.0,24.7,0.0,16.7
2024-04-13,Sydney,14.4,25.0,0.0,16.4
2024-04-14,Sydney,15.8,25.7,0.0,16.2
2024-04-15,Sydney,16.4,26.2,0.0,16.4
2024-04-16,Sydney,14.8,25.0,0.0,14.3
2024-04-17,Sydney,16.3,23.3,0.0,9.4
2024-04-18,Sydney,16.7,24.8,1.4,11.3
2024-04-19,Sydney,12.2,22.5,7.4,11.4
2024-04-20,Sydney,15.5,18.9,2.2,5.9
2024-04-21,Sydney,14.5,21.6,12.8,10.0
2024-04-22,Sydney,13.2,24.3,0.0,14.0
2024-04-23,Sydney,14.0,25.7,0.0,15.3
2024-04-24,Sydney,17.8,26.3,0.0,10.8
2024-04-25,Sydney,12.5,22.4,0.0,14.9
2024-04-26,Sydney,11.5,21.2,0.0,14.9
2024-04-27,Sydney,12.0,23.4,0.0,13.7
2024-04-28,Sydney,13.5,24.9,0.0,14.6
